datetime	open	high	low	close	volume
20.07.2006 00:00	700.95	700.95	700.95	700.95	302
21.07.2006 00:00	715.87	715.87	715.87	715.87	503
24.07.2006 00:00	715.87	715.87	715.87	715.87	503
25.07.2006 00:00	715.87	715.87	715.87	715.87	503
26.07.2006 00:00	715.87	715.87	715.87	715.87	503
27.07.2006 00:00	715.87	715.87	715.87	715.87	503
28.07.2006 00:00	706.92	725.81	700.95	711.18	704
31.07.2006 00:00	706.92	725.81	700.95	711.18	704
01.08.2006 00:00	715.87	715.87	715.87	715.87	603
02.08.2006 00:00	715.87	715.87	715.87	715.87	603
03.08.2006 00:00	719.84	719.84	706.92	715.54	302
04.08.2006 00:00	733.76	734.76	733.76	734.26	2012
07.08.2006 00:00	733.76	734.76	733.76	734.26	2012
08.08.2006 00:00	734.76	734.76	733.76	733.89	805
09.08.2006 00:00	734.76	737.74	734.76	736.25	402
10.08.2006 00:00	734.76	737.74	734.76	736.25	402
11.08.2006 00:00	734.76	737.74	734.76	736.25	402
14.08.2006 00:00	740.72	740.72	740.72	740.72	201
15.08.2006 00:00	733.76	739.73	732.77	734.14	1308
16.08.2006 00:00	734.76	738.74	734.76	736.75	503
17.08.2006 00:00	736.75	736.75	732.77	732.77	402
18.08.2006 00:00	732.77	732.77	732.77	732.77	101
21.08.2006 00:00	735.75	740.72	735.75	737.85	905
22.08.2006 00:00	735.02	735.75	735.02	735.38	402
23.08.2006 00:00	743.71	755.64	743.71	752.98	805
24.08.2006 00:00	752.65	752.65	752.65	752.65	1006
25.08.2006 00:00	752.65	760.61	752.65	756.63	201
28.08.2006 00:00	752.65	760.61	752.65	756.63	201
29.08.2006 00:00	994.26	994.26	994.26	994.26	101
30.08.2006 00:00	994.26	994.26	994.26	994.26	101
31.08.2006 00:00	994.26	994.26	994.26	994.26	101
01.09.2006 00:00	845.12	845.12	845.12	845.12	101
04.09.2006 00:00	790.44	790.44	790.44	790.44	402
05.09.2006 00:00	865.01	994.26	865.01	929.63	402
06.09.2006 00:00	865.01	994.26	865.01	929.63	402
07.09.2006 00:00	865.01	994.26	865.01	929.63	402
08.09.2006 00:00	815.29	845.12	815.29	837.66	402
11.09.2006 00:00	865.01	865.01	845.12	850.09	402
12.09.2006 00:00	865.01	865.01	820.26	820.29	905
13.09.2006 00:00	865.01	865.01	820.26	820.29	905
14.09.2006 00:00	782.48	865.01	782.48	823.74	201
15.09.2006 00:00	782.48	865.01	782.48	823.74	201
