datetime	open	high	low	close	volume
31.12.2008 00:00	113.4	113.4	113.4	113.4	1
11.01.2009 00:00	130.0	130.0	116.0	121.77	1877
12.01.2009 00:00	124.85	145.0	122.66	132.77	12504
13.01.2009 00:00	128.88	140.0	120.02	121.99	34763
14.01.2009 00:00	121.45	122.0	111.11	112.81	11532
15.01.2009 00:00	112.9	118.49	105.03	106.08	12011
16.01.2009 00:00	108.25	111.9	106.0	106.25	13325
19.01.2009 00:00	108.0	108.0	97.5	99.0	6489
20.01.2009 00:00	95.0	100.0	90.0	90.51	22316
21.01.2009 00:00	85.05	89.99	83.0	84.73	69797
22.01.2009 00:00	94.88	94.88	76.0	79.51	84730
23.01.2009 00:00	84.99	84.99	72.45	75.36	97779
26.01.2009 00:00	77.0	88.5	76.7	86.06	250013
27.01.2009 00:00	89.99	105.0	82.0	92.78	82223
28.01.2009 00:00	93.5	93.5	88.11	92.75	10706
29.01.2009 00:00	94.79	99.95	92.0	92.0	7315
30.01.2009 00:00	92.0	97.47	90.01	93.75	13007
02.02.2009 00:00	99.29	103.99	96.0	100.75	27533
03.02.2009 00:00	102.9	111.99	100.02	110.77	64673
04.02.2009 00:00	113.0	125.0	112.0	121.04	74388
05.02.2009 00:00	124.25	149.99	124.25	129.43	477704
06.02.2009 00:00	138.45	148.49	129.02	147.05	56380
09.02.2009 00:00	149.21	205.86	149.21	171.96	231330
10.02.2009 00:00	180.0	217.0	175.47	193.52	253318
11.02.2009 00:00	181.02	183.5	168.8	175.49	115028
12.02.2009 00:00	175.05	175.1	150.0	153.83	63691
13.02.2009 00:00	163.0	163.3	155.0	158.56	45449
16.02.2009 00:00	157.13	159.79	149.5	156.26	18777
17.02.2009 00:00	158.6	158.79	131.0	141.68	32462
18.02.2009 00:00	145.0	147.0	130.1	136.43	26270
19.02.2009 00:00	145.7	147.0	135.02	141.58	22858
20.02.2009 00:00	142.5	160.0	126.62	132.58	82761
24.02.2009 00:00	128.1	139.87	123.01	133.78	17410
25.02.2009 00:00	149.23	156.0	139.9	143.68	110906
26.02.2009 00:00	155.5	159.0	135.2	150.01	295294
27.02.2009 00:00	139.8	146.0	131.02	134.07	304060
02.03.2009 00:00	131.27	133.99	125.0	130.09	59018
03.03.2009 00:00	127.75	140.35	126.5	127.87	115676
04.03.2009 00:00	134.25	140.0	130.0	132.0	251256
05.03.2009 00:00	137.99	137.99	128.5	128.71	146301
06.03.2009 00:00	128.26	129.9	125.13	126.51	98215
10.03.2009 00:00	128.5	134.5	126.1	132.5	294403
11.03.2009 00:00	133.47	135.99	126.8	127.08	226239
12.03.2009 00:00	128.2	128.97	120.0	121.1	141898
13.03.2009 00:00	123.34	128.8	122.0	124.62	281994
16.03.2009 00:00	128.5	133.5	126.0	132.47	118418
17.03.2009 00:00	135.55	135.55	124.99	128.43	233945
18.03.2009 00:00	130.06	131.0	124.8	127.0	93384
19.03.2009 00:00	133.15	138.5	130.0	135.25	419279
20.03.2009 00:00	135.25	145.0	135.11	142.08	266737
23.03.2009 00:00	144.5	163.0	140.02	160.76	304911
24.03.2009 00:00	157.35	165.0	144.05	147.0	471222
25.03.2009 00:00	147.0	157.3	140.1	154.02	240800
26.03.2009 00:00	156.05	159.9	148.5	157.35	232613
27.03.2009 00:00	157.55	159.99	146.01	151.01	205380
30.03.2009 00:00	149.75	149.75	138.81	139.99	85725
31.03.2009 00:00	141.0	148.0	136.04	146.89	55983
01.04.2009 00:00	148.99	149.95	141.1	145.92	57386
02.04.2009 00:00	149.59	157.0	146.53	152.71	195027
03.04.2009 00:00	157.5	157.5	151.99	156.05	101882
06.04.2009 00:00	161.75	168.3	157.0	157.99	220117
07.04.2009 00:00	156.51	161.51	155.01	158.97	66186
08.04.2009 00:00	158.0	168.87	152.51	166.94	330105
09.04.2009 00:00	170.5	199.0	169.05	198.68	293615
10.04.2009 00:00	211.0	211.0	190.01	194.49	88065
13.04.2009 00:00	187.42	198.0	187.42	195.35	59768
14.04.2009 00:00	202.35	214.9	201.01	209.86	122949
15.04.2009 00:00	200.0	204.94	190.0	201.53	91539
16.04.2009 00:00	204.01	210.0	200.82	205.16	53433
17.04.2009 00:00	211.36	218.01	208.0	217.96	104203
20.04.2009 00:00	215.13	221.95	195.2	199.0	127344
21.04.2009 00:00	195.0	199.0	180.18	190.97	216834
22.04.2009 00:00	195.08	203.87	192.99	198.99	107069
23.04.2009 00:00	201.0	207.0	198.75	203.0	131762
24.04.2009 00:00	208.67	208.67	200.0	206.0	59546
27.04.2009 00:00	200.89	203.5	195.5	198.04	22064
28.04.2009 00:00	196.0	196.0	181.01	186.12	43867
29.04.2009 00:00	187.5	189.89	185.01	186.95	202953
30.04.2009 00:00	187.0	189.9	183.99	186.84	335514
04.05.2009 00:00	200.0	207.0	193.0	205.56	258990
05.05.2009 00:00	214.5	216.99	206.14	210.09	150332
06.05.2009 00:00	213.65	223.0	206.18	215.07	96980
07.05.2009 00:00	230.0	239.99	218.0	224.4	177723
08.05.2009 00:00	227.0	234.99	223.31	230.49	40151
12.05.2009 00:00	228.8	244.0	224.0	243.74	141244
13.05.2009 00:00	254.5	259.0	225.0	233.73	71836
14.05.2009 00:00	229.99	229.99	215.02	222.59	56406
15.05.2009 00:00	227.58	230.0	219.99	226.18	31213
18.05.2009 00:00	216.4	232.0	216.4	231.98	34371
19.05.2009 00:00	245.5	255.0	235.3	253.98	87102
20.05.2009 00:00	255.65	272.0	251.0	269.0	204397
21.05.2009 00:00	262.5	265.8	250.0	254.22	115999
22.05.2009 00:00	256.0	259.85	250.01	255.55	21134
25.05.2009 00:00	259.98	259.98	250.33	252.87	14586
26.05.2009 00:00	257.7	258.78	242.3	254.5	44016
27.05.2009 00:00	260.5	271.0	256.0	265.04	76840
28.05.2009 00:00	266.91	283.0	262.0	270.83	95062
29.05.2009 00:00	280.0	288.89	277.07	283.0	96685
01.06.2009 00:00	287.0	299.4	283.0	298.39	303224
02.06.2009 00:00	303.51	316.99	289.0	316.34	389806
03.06.2009 00:00	328.25	328.25	300.0	302.89	75907
04.06.2009 00:00	298.21	308.0	287.0	293.57	78006
05.06.2009 00:00	295.6	312.0	292.01	301.69	36650
